"","hh_id","formid","house_status","consent","hh_size","access_med.no_911","access_med.no_transport","access_med.roads_damaged","access_med.facility_closed","access_med.no_doctors","access_med.no_dialysis","access_med.no_resp_mach","access_med.no_meds","access_med.couldnt_afford","access_med.ot_reasons","access_med.access_other","water.water_short_b","water.lost_water","water.sept","water.oct","water.nov","water.dec","water.lost_drink_water","water.sept_drink","water.oct_drink","water.nov_drink","water.dec_drink","water.drinkable_water_now","electricity.elec_short_b","electricity.lost_elec","electricity.sept","electricity.oct","electricity.nov","electricity.dec","cell_short_b","cell.lost_cell","cell.sept","cell.oct","cell.nov","cell.dec","mort_neighbor","left_neighbor","neighbors_num","notas","completed_time","started_time","username","received_on","location","barrio_id","imputed_gps","flag"
"92",101,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","1","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","2","0","0","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",425,"no",0
"93",102,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","1","1","0","0","0","0","1","0","1","2","4","4","4","0","1","2","4","4","4","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",425,"no",0
"94",103,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","0","1","2","0","0","0","1","0","1","2","4","4","4","0","1","2","4","4","1","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",630,"no",0
"95",104,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","4","4","1","2","4","4","4","1","0","1","2","4","4","4","1","1","2","4","4","4","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",630,"no",0
"96",106,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","3","0","0","0","0","0","0",NA,"0","1","2","4","4","4","4","1","2","4","0","0","1",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",425,"no",0
"97",110,"CENSORED",NA,"1",7,"99","99","99","99","99","99","3","99","99","NA","0","0","1","3","4","3","0","0","0","0","0","0",NA,"3","1","3","4","4","4","0","1","3","3","0","0","0",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",630,"no",0
"98",111,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","3","1","2","4","1","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","0",NA,NA,NA,NA,"0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",425,"no",0
"99",112,"CENSORED",NA,"1",2,"99","99","3","99","99","99","5","5","5","Persona asmática","1","2","1","3","4","4","3","0","0","0","0","0",NA,"3","1","3","4","4","4","0","1","3","3","0","0","4",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",425,"no",0
"100",113,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","3","99","NA","0","0","1","2","4","3","0","0","0","0","0","0",NA,"0","1","3","4","4","4","0","1","3","4","3","0","99",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",425,"no",0
"101",114,"CENSORED",NA,"1",3,"99","99","1","2","99","3","0","0","99","NA","1","2","1","2","4","4","3","0","0","0","0","0",NA,"2","1","3","4","4","4","0","1","2","4","4","3","2",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",630,"no",0
"102",115,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","2","4","0","0","0","1","2","4","4","0","0",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",390,"no",0
"103",116,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","6","4","NA","0","0","1","3","4","4","3","0","4","4","4","4",NA,"0","1","3","4","4","3","0","1","3","4","4","2","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",495,"no",0
"104",117,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","1","1","1","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",841,"no",0
"105",118,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","1","0","0","0","0","0","0",NA,"0","1","3","4","4","2","0","1","3","4","4","4","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",841,"no",0
"106",119,"CENSORED",NA,"1",7,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","4","4","3","0","1","2","3","0","0","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",841,"no",0
"107",120,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","3","4","4","1","0","1","3","3","0","0","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",841,"no",0
"108",121,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","2","4","4","3","0","1","2","4","2","0","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",841,"no",0
"109",122,"CENSORED",NA,"1",2,"99","6","99","99","99","99","0","3","99","problemas de crisis de salud mental","0","4","1","2","1","0","0","0","0","0","0","0",NA,"4","1","3","4","4","4","4","1","2","4","4","3","6",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",734,"no",0
"110",123,"CENSORED",NA,"1",5,"99","99","99","4","99","99","99","4","6","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","3","99",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",734,"no",0
"111",124,"CENSORED",NA,"1",1,"99","1","1","99","99","99","99","99","99","NA","0","0","1","3","3","3","1","1","2","2","2","1","1","0","1","2","4","4","0","0","1","3","3","0","0","1",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",291,"no",0
"112",125,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","1","0","0","0",NA,"4","1","3","4","3","1","0","1","3","4","4","4","0",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",575,"no",0
"113",127,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","0","0","0","0","0",NA,"0","1","4","1","0","0","0","1","4","4","0","0","0",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",803,"no",0
"114",128,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","3","0","0","1","2","3","0","0","1","0","1","2","3","0","0","4","1","2","4","0","0","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",803,"no",0
"115",129,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","0","0","0","0","0","0","0","0",NA,"4","1","4","4","4","4","0","1","4","3","0","0","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",803,"no",0
"116",130,"CENSORED",NA,"1",3,"99","0","0","0","0","99","99","99","99","NA","0","0","1","0","0","0","0","0","0","0","0","0",NA,"0","1","2","3","0","0","3","1","2","3","0","0","99",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",803,"no",0
"117",131,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"2","1","2","4","0","0","0","1","2","4","2","0","99",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",803,"no",0
"118",132,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","0","0","0","0","0",NA,"0","1","2","4","2","0","0","1","2","3","0","0","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",803,"no",0
"119",133,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","3","0","0","1","3","0","0","0","1","4","1","3","4","4","4","4","1","3","2","0","0","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",777,"no",0
"120",134,"CENSORED",NA,"1",2,"99","99","99","99","99","99","3","99","99","NA","0","3","1","3","3","1","1","0","0","0","0","0",NA,"2","1","3","4","4","4","3","1","3","4","4","2","1",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",430,"no",0
"121",135,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","1","3","1","3","0","0","0","0","0","0","0","0",NA,"4","1","3","4","4","4","4","1","3","4","1","1","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",777,"no",0
"122",136,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","4","1","0","1","0","0","0","0","1","4","1","3","4","4","3","4","1","3","0","0","0","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",777,"no",0
"123",137,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","2","1","3","4","3","0","1","3","0","0","0","1","2","1","3","4","4","4","0","1","3","4","4","3","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",777,"no",0
"124",138,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","2","0","0","0","0","0","0","0",NA,"4","1","2","4","4","2","0","1","2","1","0","0","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",139,"no",0
"125",139,"CENSORED",NA,"1",3,"99","99","99","99","99","99","5","99","99","NA","0","4","1","2","2","0","0","1","2","2","0","0","2","4","1","2","4","3","0","0","1","2","4","4","0","3",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",139,"no",0
"126",140,"CENSORED",NA,"1",1,"99","99","99","99","5","99","99","5","99","NA","0","0","1","2","4","4","4","1","2","4","4","4","1","0","1","2","4","4","4","4","1","2","4","4","4","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",777,"no",0
"127",141,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","3","1","2","3","3","0","1","2","3","3","0","1","4","1","2","4","4","4","0","1","2","3","0","0","0",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",777,"no",0
"128",142,"CENSORED",NA,"1",1,"99","99","99","99","99","99","4","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","3","0","0","0","1","2","3","0","0","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",139,"no",0
"129",143,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","4","4","0","0","1","1","0","0","0","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",139,"no",0
"130",144,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","3","0","0","1","2","4","4","4","1","4","1","2","4","4","4","0","1","2","4","4","3","1",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",777,"no",0
"131",145,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","2","3","3","0","0","1","2","3","3","0","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",139,"no",0
"132",146,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","0","0","0","0","0","0","0","0","0",NA,"0","1","2","3","3","0","0","1","1","0","0","0","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",139,"no",0
"133",147,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","1","0","0","1","1","0","0","0","1","4","1","2","4","2","0","0","1","2","1","0","0","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",430,"no",0
"134",148,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","2","1","3","0","0","0","1","3","0","0","0","1","2","1","3","3","1","0","3","1","3","1","0","0","1",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",430,"no",0
"135",149,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","3","1","3","4","0","0","1","3","4","0","0","1","4","1","3","4","4","0","3","1","3","4","0","0","1",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",430,"no",0
"136",150,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","3","0","0","1","3","3","0","0","1","4","1","3","4","0","0","4","1","3","4","4","2","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",430,"no",0
"137",151,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","0","0","0","1","3","0","0","0","3","4","1","3","1","0","0","4","1","3","0","0","0","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",430,"no",0
"138",152,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","4","1","0","0","0","0","0","0",NA,"4","1","3","4","0","0","4","1","3","3","3","1","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",430,"no",0
"139",153,"CENSORED",NA,"1",2,"99","99","0","0","0","99","99","0","99","NA","1","4","1","3","4","2","1","1","3","1","0","0","1","4","1","3","4","3","0","4","1","3","4","3","0","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",430,"no",0
"140",154,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","0","99","NA","0","4","1","3","2","0","0","1","0","0","0","0","2","4","1","3","3","1","1","4","1","3","2","1","1","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",430,"no",0
"141",155,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","3","2","0","0","0","0","0",NA,"3","1","3","4","4","4","0","1","2","4","4","3","1",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"142",156,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","3","4","4","4","0","1","3","4","4","4","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"143",157,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","3","0","0","0","0","0","0","0",NA,"0","1","2","4","2","0","0","1","2","4","2","0","1",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"144",158,"CENSORED",NA,"1",5,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","3","0","0","0","0","0","0",NA,"0","1","3","4","4","2","0","1","3","4","4","4","1",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"145",159,"CENSORED",NA,"1",2,"99","99","99","99","4","99","99","5","99","NA","2","0","1","2","4","2","1","1","2","4","2","1","1","0","1","3","4","4","3","0","0",NA,NA,NA,NA,"1",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"146",160,"CENSORED",NA,"1",5,"0","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","1","0","1","2","4","4","0","1","0","1","2","4","3","0","0","1","2","1","1","1","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",805,"no",0
"147",161,"CENSORED",NA,"1",4,"99","99","4","99","99","99","99","5","99","NA","0","3","1","2","4","4","1","1","2","4","4","1","2","2","1","3","4","4","4","0","1","2","4","4","4","2",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"148",162,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","4","1","0","0","1","2","1","0","0","1","0","1","4","4","3","0","0","1","4","4","0","0","99",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",805,"no",0
"149",163,"CENSORED",NA,"1",5,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","1","1","2","4","4","1","1","0","1","3","4","4","2","0","1","2","4","1","1","99",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",805,"no",0
"150",164,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","3","99","NA","0","0","1","3","4","4","0","1","2","0","0","0","1","0","1","3","4","4","1","2","1","3","4","4","1","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",805,"no",0
"151",166,"CENSORED",NA,"1",5,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","4","0","0","1","2","4","4","4","1","0","1","3","4","4","0","0","1","2","4","4","0","0",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",805,"no",0
"152",167,"CENSORED",NA,"1",3,"0","0","0","0","0","99","5","0","0","NA","0","2","1","3","3","1","1","1","3","2","2","2","2","4","1","3","4","4","3","0","1","3","3","3","3","1",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",805,"no",0
"153",168,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","3","1","3","4","4","3","1","3","4","4","3","1","0","1","3","4","4","4","0","0",NA,NA,NA,NA,"3",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"154",169,"CENSORED",NA,"1",4,"99","99","99","99","99","99","3","99","99","NA","0","4","1","3","3","0","0","1","3","3","0","0","1","3","1","3","4","4","4","2","1","3","4","4","4","2",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"155",170,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","3","1","3","4","4","4","1","0","1","3","4","4","2","0","1","3","4","4","3","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",805,"no",0
"156",171,"CENSORED",NA,"1",6,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","3","1","3","4","4","3","1","0","1","3","4","4","3","0","1","3","4","4","2","1",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"157",176,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","4","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","4","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",365,"no",0
"158",177,"CENSORED",NA,"1",2,"99","0","99","99","99","99","99","4","99","NA","0","4","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"2","1","2","4","4","4","4","1","2","2","2","2","4",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",594,"no",0
"159",178,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","3","99","NA","0","0","1","2","0","0","0","0","2","0","0","0",NA,"3","1","2","4","0","0","0","1","2","1","0","0","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",594,"no",0
"160",179,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","0","99","NA","0","4","1","1","0","0","0","0","0","0","0","0",NA,"3","1","2","3","0","0","0","1","3","4","4","4","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",594,"no",0
"161",180,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","4","4","4","0","1","2","4","1","0","2",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",736,"no",0
"162",181,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","4","4","4","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","3","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",365,"no",0
"163",182,"CENSORED",NA,"1",4,"0","0","0","0","0","99","5","99","99","NA","1","0","1","3","4","4","2","1","3","4","4","2","1","0","1","3","4","4","4","0","1","3","4","4","4","1",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",365,"no",0
"164",183,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","0",NA,NA,NA,NA,"1",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",736,"no",0
"165",184,"CENSORED",NA,"1",6,"99","99","99","99","4","99","99","4","5","NA","0","0","1","2","4","3","0","1","1","0","0","0","1","4","1","3","4","4","4","2","1","2","4","3","1","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",736,"no",0
"166",185,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","3","4","3","1","0","1","2","4","4","4","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",736,"no",0
"167",186,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","1","2","0","0","0","1","0","1","2","2","0","0","0","1","3","4","3","0","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",594,"no",0
"168",187,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","1","2","3","0","0","1","0","1","2","4","0","0","0","1","2","4","4","2","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",594,"no",0
"169",188,"CENSORED",NA,"1",3,"99","99","99","99","99","99","3","0","99","NA","0","0","1","2","0","0","0","1","1","0","0","0","1","0","1","2","4","4","0","0","1","2","4","0","0","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",594,"no",0
"170",189,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","0","99","NA","0","0","1","2","1","0","0","0","0","0","0","0",NA,"4","1","2","4","2","2","0","1","2","4","1","1","1",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",594,"no",0
"171",190,"CENSORED",NA,"1",2,"99","5","5","99","99","99","99","5","99","NA","1","2","1","2","4","4","4","1","2","4","0","0","1","2","1","1","4","4","4","3","1","2","4","1","0","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",755,"no",0
"172",191,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","3","1","3","4","4","4","1","3","4","4","4","1","3","1","3","4","4","4","2","1","3","4","4","2","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",755,"no",0
